id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
53773798,Home in Queens · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,14103991,Ruth,Queens,Flushing,40.75655,-73.81829,Shared room,33,30,3,2023-11-03,0.23,5,334,2,,0-50
42047050,Rental unit in New York · 1 bedroom · 1.5 shared baths,333263893,Lola,Manhattan,Washington Heights,40.83822,-73.94418,Private room,55,30,0,,0.0,1,0,0,,50-100
13168302,Condo in Brooklyn · ★4.67 · 3 bedrooms · 3 beds · 1.5 baths,64098159,Lucinda,Brooklyn,Boerum Hill,40.68494,-73.98446,Entire home/apt,325,30,3,2023-08-31,0.06,1,64,1,,300-350
34023558,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,88602231,Karol,Brooklyn,Kensington,40.64574,-73.97493,Entire home/apt,59,30,3,2020-01-15,0.06,1,0,0,,50-100
45815060,Home in Brooklyn · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,371421385,Patrick,Brooklyn,Cypress Hills,40.68546,-73.87385,Private room,62,30,103,2023-09-01,2.75,5,277,45,,50-100
896396385687132511,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,14991456,Apostolis,Manhattan,West Village,40.7336769,-74.0057112,Entire home/apt,350,30,1,2023-08-12,0.26,1,0,1,,300-350
4601325,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,23847354,Nicole,Manhattan,East Harlem,40.78888,-73.94857,Private room,67,30,2,2016-02-07,0.02,1,0,0,,50-100
23273547,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,120330233,Shelley,Brooklyn,Williamsburg,40.71595,-73.96162,Private room,115,31,2,2018-03-09,0.03,1,58,0,,100-150
5141379,Rental unit in New York · ★4.80 · 1 bedroom · 1 bed · 1 bath,21112602,Maggie,Manhattan,West Village,40.73437,-73.99904,Entire home/apt,198,30,15,2016-09-29,0.14,1,0,0,,150-200
10786240,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,55808233,John,Manhattan,Hell's Kitchen,40.75979,-73.99216,Private room,75,30,0,,0.0,1,0,0,,50-100
7916103,Rental unit in Brooklyn · ★4.0 · 1 bedroom · 1 bed · 1 bath,29235148,Ehi,Brooklyn,Prospect-Lefferts Gardens,40.65586,-73.95725,Private room,64,30,3,2016-09-24,0.03,1,0,0,,50-100
982893705254038962,Rental unit in Queens · 1 bedroom · 2 beds · 1 bath,482505101,Gigi,Queens,Woodside,40.74412,-73.91143,Entire home/apt,369,1,0,,0.0,5,264,0,Exempt,350+
659524468137662241,Guest suite in Queens · ★4.97 · 1 bedroom · 2 beds · 1 private bath,466626021,Jasmin,Queens,Maspeth,40.7364632,-73.9021099,Private room,140,30,35,2023-11-06,2.54,1,343,32,OSE-STRREG-0000831,100-150
37349383,Rental unit in New York · ★4.45 · Studio · 1 bed · 1 bath,271275048,Isaac,Manhattan,Chelsea,40.74684,-73.99207,Entire home/apt,120,30,11,2023-06-30,0.28,15,351,2,,100-150
36354114,Rental unit in Brooklyn · 1 bedroom · 3 beds · 1.5 baths,93532582,Ian,Brooklyn,Park Slope,40.66837,-73.97988,Entire home/apt,78,180,0,,0.0,1,0,0,,50-100
50346231,Rental unit in Brooklyn · 1 bedroom · 2 shared baths,284337887,Eibhlin,Brooklyn,Bushwick,40.70018,-73.94082,Private room,39,30,1,2021-08-01,0.04,22,216,0,,0-50
11609114,Rental unit in New York · Studio · 1 bed · 1 bath,50556696,Jeremy,Manhattan,Kips Bay,40.74296,-73.97771,Entire home/apt,200,30,0,,0.0,1,0,0,,150-200
33455322,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,6410979,Alice,Brooklyn,Bedford-Stuyvesant,40.68898,-73.94405,Private room,59,30,1,2019-04-15,0.02,2,0,0,,50-100
915111198552800309,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,2543593,Ruthie,Manhattan,Tribeca,40.71816,-74.00871,Entire home/apt,325,30,1,2023-08-01,0.24,1,95,1,,300-350
898483020762260320,Home in Queens · 1 bedroom · 1 bed · 1 bath,476252514,Tanuja,Queens,South Ozone Park,40.66761754727049,-73.81632833706657,Entire home/apt,128,30,0,,0.0,1,365,0,,100-150
2517989,Rental unit in New York · ★4.71 · 1 bedroom · 1 bed · 1 bath,9229424,John,Manhattan,Lower East Side,40.72086,-73.99354,Entire home/apt,225,30,55,2020-01-01,0.48,1,0,0,,200-250
16012941,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,8531067,Marina,Manhattan,Upper West Side,40.79338,-73.97176,Entire home/apt,250,30,2,2017-04-16,0.02,1,0,0,,200-250
27527902,Rental unit in Brooklyn · ★4.98 · 1 bedroom · 1 bed · 1 bath,101144679,Jorge,Brooklyn,Bushwick,40.69498,-73.92258,Entire home/apt,120,30,135,2023-08-22,2.1,1,83,22,,100-150
5152924,Home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,12827876,Jasen,Brooklyn,Crown Heights,40.67171,-73.94572,Private room,60,31,7,2016-06-30,0.07,1,179,0,,50-100
1035940332981870594,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Financial District,40.7056,-74.00878,Entire home/apt,243,31,0,,0.0,691,306,0,,200-250
27839683,Rental unit in New York City  · 1 bedroom · 1 bath,210218941,Jason C,Queens,Woodhaven,40.69634,-73.84872,Entire home/apt,51,30,2,2019-06-18,0.04,1,0,0,,50-100
1001502515015239083,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 2 baths,146345538,Kristina,Brooklyn,Bedford-Stuyvesant,40.6859214943335,-73.94537008181543,Private room,44,30,0,,0.0,11,211,0,,0-50
44000458,Rental unit in Brooklyn · 1 bedroom · 1 shared bath,21418952,Dora,Brooklyn,Bushwick,40.70026,-73.92275,Private room,54,30,2,2021-09-20,0.07,1,0,0,,50-100
269404,Rental unit in Queens · ★4.71 · 1 bedroom · 1 bed · 1 bath,1411399,Carlos,Queens,Astoria,40.76716,-73.91177,Private room,99,30,19,2014-10-22,0.13,3,365,0,,50-100
834146352038910394,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,73840433,Benjamin,Brooklyn,Park Slope,40.67971,-73.98014,Private room,92,30,1,2023-04-02,0.12,1,30,1,,50-100
8589729,Home in Staten Island · ★4.87 · 2 bedrooms · 4 beds · 2 baths,45201692,Danforth,Staten Island,St. George,40.64816,-74.08445,Entire home/apt,220,30,199,2023-09-25,2.01,1,90,20,,200-250
907952605755329808,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,875830,Sacha,Manhattan,Midtown,40.753,-73.97072,Entire home/apt,206,30,0,,0.0,2,145,0,,200-250
9614672,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,7534128,Kevin,Manhattan,Theater District,40.76264,-73.98526,Entire home/apt,450,30,0,,0.0,1,0,0,,350+
853913530174300384,Home in Brooklyn · 1 bedroom · 2 beds · 1 bath,163625251,LeThuy,Brooklyn,Brighton Beach,40.57432,-73.96622,Entire home/apt,150,30,0,,0.0,5,337,0,,100-150
45235972,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Jackson Heights,40.75269,-73.87799,Private room,29,30,0,,0.0,246,0,0,,0-50
2210663,Rental unit in New York · ★4.76 · 1 bedroom · 1 bed · 1 bath,6447944,Richard,Manhattan,Upper West Side,40.79335,-73.97066,Entire home/apt,168,30,21,2018-07-01,0.19,1,0,0,,150-200
23715974,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,3635762,Daphne,Manhattan,Harlem,40.8039,-73.95725,Entire home/apt,100,30,0,,0.0,1,0,0,,50-100
7010135,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,24706492,Dani,Manhattan,Upper East Side,40.77868,-73.95617,Shared room,130,31,0,,0.0,1,0,0,,100-150
849783971932118297,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,320763011,Svetlana,Manhattan,Battery Park City,40.70639543442773,-74.01615749235867,Entire home/apt,150,30,0,,0.0,1,365,0,,100-150
765118844676212785,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,17848036,Rachel,Manhattan,Upper East Side,40.77746,-73.94534,Private room,138,30,0,,0.0,1,267,0,,100-150
886371912224571589,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,154061,Ana,Brooklyn,Williamsburg,40.71548917044544,-73.9602713892063,Entire home/apt,240,30,0,,0.0,2,32,0,,200-250
52553202,Rental unit in New York · ★4.07 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,40.76273,-73.9752,Entire home/apt,293,1,27,2023-01-21,1.05,44,0,8,Exempt,250-300
774049935883707009,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,12950555,Brynda,Brooklyn,Flatbush,40.65034,-73.95907,Private room,68,30,5,2023-06-11,0.42,3,272,5,,50-100
31684570,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,48911266,Tess,Manhattan,Chinatown,40.7137,-73.99649,Entire home/apt,175,30,9,2019-10-13,0.15,2,0,0,,150-200
19385683,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,4581860,Serena,Manhattan,Chelsea,40.74791,-73.99346,Private room,130,30,23,2020-02-16,0.3,1,0,0,,100-150
14616377,Rental unit in Brooklyn · ★4.41 · 2 bedrooms · 2 beds · 1 bath,83523066,Jim,Brooklyn,Park Slope,40.68102,-73.97552,Entire home/apt,125,30,157,2023-06-24,1.79,2,121,2,,100-150
35643772,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,21918321,Lily,Brooklyn,Flatbush,40.64119,-73.96092,Entire home/apt,99,30,3,2019-12-31,0.06,1,0,0,,50-100
29814549,Rental unit in Brooklyn · ★4.82 · Studio · 1 bed · 1 bath,187908347,William,Brooklyn,Crown Heights,40.67453,-73.94789,Entire home/apt,68,30,215,2023-11-15,3.5,4,198,45,,50-100
6812061,Home in Woodside · ★4.73 · 1 bedroom · 2 beds · 1 shared bath,35660592,Luis,Queens,Woodside,40.74072,-73.89341,Private room,100,30,148,2023-04-11,1.44,2,306,4,,50-100
43080604,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1.5 shared baths,26117696,Christina,Brooklyn,Bedford-Stuyvesant,40.68743,-73.9197,Private room,40,30,1,2020-04-08,0.02,1,0,0,,0-50
53708171,Home in New York · ★4.95 · 1 bedroom · 2 beds · 1 private bath,175728949,Emilio,Manhattan,Harlem,40.8248,-73.94698,Private room,308,2,19,2023-11-25,0.79,2,83,10,OSE-STRREG-0000075,300-350
15108887,Rental unit in Queens · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,40317143,Zsofia,Queens,Maspeth,40.71897,-73.90467,Private room,48,30,48,2023-09-30,0.55,5,307,10,,0-50
636167593975534277,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,81640632,Tori,Brooklyn,Bushwick,40.69933,-73.92178,Entire home/apt,175,30,11,2023-09-03,0.61,1,155,2,,150-200
72190,Rental unit in New York · ★4.51 · 1 bedroom · 2 beds · 1 bath,373085,Hudson,Manhattan,Upper West Side,40.77743,-73.97691,Entire home/apt,110,30,37,2019-02-15,0.24,1,0,0,,100-150
629728707925098234,Rental unit in Queens · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,414406854,Yigit,Queens,Sunnyside,40.73352,-73.92052,Private room,49,30,8,2023-09-12,0.51,1,353,5,,0-50
19430305,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 bath,8575784,Lin,Brooklyn,Crown Heights,40.67471,-73.95653,Entire home/apt,155,30,4,2017-11-01,0.05,1,0,0,,150-200
979747099178556300,Rental unit in New York · ★4.78 · 2 bedrooms · 3 beds · 1 bath,523999154,Dianne,Manhattan,Midtown,40.74624998026146,-73.98113275437765,Entire home/apt,396,3,9,2023-11-24,5.63,2,337,9,Exempt,350+
47848239,Guest suite in Queens · 1 bedroom · 2 beds · 1 bath,55826318,Sakinah,Queens,Springfield Gardens,40.66282,-73.76703,Entire home/apt,94,30,2,2021-03-22,0.06,1,0,0,,50-100
599780130229041931,Rental unit in Queens · ★4.81 · 1 bedroom · 1 bed · 1.5 shared baths,235548617,Khalid,Queens,Long Island City,40.75712,-73.93279,Private room,81,30,21,2023-01-01,1.06,3,89,4,,50-100
28483571,Home in Queens · ★4.79 · 3 bedrooms · 5 beds · 1 bath,153988027,Zain,Queens,Woodside,40.74121,-73.89965,Entire home/apt,230,30,115,2023-11-08,1.84,4,360,23,,200-250
13040221,Loft in New York · ★4.92 · 3 bedrooms · 6 beds · 2.5 baths,5302382,Torun,Manhattan,Chelsea,40.74379,-73.99678,Entire home/apt,850,30,12,2019-12-29,0.13,1,0,0,,350+
8815120,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,46178050,Shyann,Brooklyn,East New York,40.66629,-73.89525,Shared room,85,30,0,,0.0,1,0,0,,50-100
33310325,Home in Queens · ★5.0 · 2 bedrooms · 3 beds · 1 bath,215556105,Kyeong Il,Queens,Flushing,40.76724,-73.81619,Entire home/apt,250,30,4,2023-05-10,0.08,3,173,1,,200-250
28358001,Loft in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 bath,11026665,Margaret,Brooklyn,Williamsburg,40.71454,-73.96169,Entire home/apt,400,30,21,2021-11-29,0.33,1,0,0,,350+
42022710,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 shared bath,327105042,Ilya,Brooklyn,Bedford-Stuyvesant,40.69218,-73.94836,Private room,51,30,1,2020-02-10,0.02,1,0,0,,50-100
83243,Rental unit in Brooklyn · ★4.43 · 1 bedroom · 2 beds · 1 bath,453519,Julian,Brooklyn,Bushwick,40.68769,-73.91788,Entire home/apt,77,30,247,2023-05-24,1.6,1,357,2,,50-100
21566909,Rental unit in Brooklyn · ★4.93 · 2 bedrooms · 2 beds · 1 bath,4058709,Elise,Brooklyn,Park Slope,40.67456,-73.97951,Entire home/apt,245,30,120,2023-11-27,1.66,1,314,17,,200-250
896472374090994950,Home in The Bronx · 1 bedroom · 1 bed · 1 shared bath,515223361,Rudy,Bronx,Wakefield,40.89996,-73.8444,Private room,50,30,2,2023-11-14,0.7,3,365,2,,0-50
18520274,Rental unit in Brooklyn  · 2 bedrooms · 2 beds · 1 bath,128557920,Carla,Brooklyn,Bedford-Stuyvesant,40.6883,-73.94096,Entire home/apt,182,30,0,,0.0,1,0,0,,150-200
51269956,Hotel in New York · Studio · 1 bed · 1 private bath,341081198,Tamarka,Manhattan,Murray Hill,40.7499,-73.97311,Private room,513,30,0,,0.0,3,365,0,,350+
951759957468338794,Home in The Bronx · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,105394139,Felix,Bronx,Kingsbridge,40.88624152623685,-73.90292946249247,Private room,89,30,12,2023-10-28,3.36,5,270,12,,50-100
852516497115442763,Rental unit in Brooklyn · 5 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bushwick,40.69774922821262,-73.9307963495464,Private room,46,90,0,,0.0,563,155,0,,0-50
1007919885673112663,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,72358315,Emily,Brooklyn,Kensington,40.64179023278615,-73.97544950414944,Entire home/apt,102,30,0,,0.0,1,189,0,,100-150
770834159010679789,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 private bath,137358866,Kaz,Queens,Elmhurst,40.7404828,-73.88390629999999,Private room,52,30,4,2023-10-01,0.38,133,344,4,,50-100
8373265,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,15094887,Lisa,Manhattan,Harlem,40.80391,-73.95326,Entire home/apt,150,30,13,2020-01-02,0.19,1,0,0,,100-150
999867862236982436,Rental unit in The Bronx · ★New · 1 bedroom · 1 bed · 1 bath,267272502,MedHousing,Bronx,Claremont Village,40.84371657365583,-73.90538050238807,Private room,55,30,0,,0.0,26,299,0,,50-100
745642520304199491,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1 bath,484973630,Ralph,Brooklyn,Bushwick,40.70221063078791,-73.9279380440712,Entire home/apt,165,30,24,2023-10-30,1.82,1,365,22,,150-200
680341463529754504,Rental unit in Brooklyn · ★5.0 · 3 bedrooms · 3 beds · 2 baths,51589519,Noomi,Brooklyn,Williamsburg,40.7144003,-73.9496825,Entire home/apt,275,30,4,2023-04-30,0.27,30,339,2,,250-300
26190785,Rental unit in Bronx · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,144119993,Charles,Bronx,Belmont,40.85774,-73.88451,Private room,20,30,9,2018-08-02,0.14,2,0,0,,0-50
44248261,Rental unit in Queens · ★4.50 · 1 bedroom · 2 beds · 1 bath,184912193,Carlos,Queens,Jackson Heights,40.75281,-73.87174,Entire home/apt,88,30,4,2023-07-31,0.1,1,40,2,,50-100
837573142272130448,Hotel in New York · 1 bedroom · 2 beds · 1 bath,496944100,RoomPicks,Manhattan,Theater District,40.760289797952446,-73.98697327214666,Hotel room,80,1,0,,0.0,289,0,0,Exempt,50-100
53981239,Rental unit in Brooklyn · ★4.63 · 2 bedrooms · 2 beds · 1 bath,21772781,Edward,Brooklyn,Bushwick,40.70084,-73.91525,Entire home/apt,200,30,19,2022-08-01,0.83,2,0,0,,150-200
681504125966887847,Home in Queens · ★4.85 · 1 bedroom · 1 bed · 2 shared baths,303020032,David,Queens,Ditmars Steinway,40.7786378,-73.9072683,Private room,85,30,20,2023-01-04,1.22,13,0,5,,50-100
878493181649245779,Home in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,511952222,Jency,Brooklyn,Cypress Hills,40.68547,-73.87675,Private room,130,1,60,2023-12-03,8.14,3,0,60,OSE-STRREG-0000110,100-150
22863062,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 1 bed · 1 bath,1678861,Efrat,Brooklyn,Williamsburg,40.71884,-73.95405,Entire home/apt,275,30,7,2019-10-17,0.1,1,0,0,,250-300
632702861249773098,Condo in New York · 1 bedroom · 1 bed · 1 bath,5324621,Alex,Manhattan,Financial District,40.70842,-74.00925,Entire home/apt,400,30,0,,0.0,1,362,0,,350+
2468186,Condo in New York · ★4.81 · 1 bedroom · 2 beds · 1 bath,4665764,Ziporah,Manhattan,Upper West Side,40.79729,-73.96324,Entire home/apt,300,30,21,2023-04-30,0.18,1,365,2,,250-300
12899112,Rental unit in New York · ★3.67 · 1 bedroom · 1 bed · 1 bath,70651602,Aj,Manhattan,East Harlem,40.78711,-73.94113,Private room,50,30,3,2016-05-16,0.03,1,0,0,,0-50
50525650,Home in Queens · ★4.79 · 1 bedroom · 1 bath,45404928,Joann,Queens,Queens Village,40.71449,-73.73122,Entire home/apt,49,30,62,2023-11-29,2.1,1,338,10,,0-50
22204856,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,1819657,Eleanor,Brooklyn,Clinton Hill,40.68252,-73.96613,Private room,55,30,0,,0.0,1,0,0,,50-100
45013494,Aparthotel in New York · ★4.50 · Studio · 1 bed · 1 bath,51548122,Jeniffer,Manhattan,Lower East Side,40.71875,-73.99399,Entire home/apt,170,15,16,2023-11-06,0.6,54,77,10,Exempt,150-200
876982631609215747,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,509695897,Karimjon,Brooklyn,Crown Heights,40.670346552113,-73.92457437296544,Shared room,30,30,0,,0.0,2,119,0,,0-50
724584995884970103,Townhouse in Brooklyn · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,429781557,Andrea,Brooklyn,Park Slope,40.68007,-73.97665,Entire home/apt,950,30,48,2023-09-04,3.4,2,354,37,,350+
960611235277298800,Rental unit in New York · 3 bedrooms · 3 beds · 2 baths,107434423,Blueground,Manhattan,East Village,40.7235638,-73.9807302,Entire home/apt,312,31,0,,0.0,691,321,0,,300-350
19891590,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 bath,325862,Oscar,Brooklyn,Windsor Terrace,40.66023,-73.98289,Entire home/apt,265,30,49,2023-09-09,0.68,1,178,17,,250-300
666928089924200608,Rental unit in The Bronx · 1 bedroom · 2 beds · 1 bath,208955740,Out Of The Box,Bronx,Belmont,40.85421,-73.89405,Entire home/apt,120,30,0,,0.0,1,365,0,,100-150
22545036,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,12541753,Yiou,Manhattan,Upper West Side,40.79997,-73.96142,Private room,39,30,1,2018-01-13,0.01,1,0,0,,0-50
1023066352401171529,Rental unit in New York · ★New · 2 bedrooms · 4 beds · 1 bath,544940336,Yohaira,Manhattan,Hell's Kitchen,40.765,-73.98918,Entire home/apt,574,1,0,,0.0,3,262,0,Exempt,350+
1022570041168235900,Rental unit in New York · ★New · Studio · 1 bed · 1 bath,32102410,Joel,Manhattan,Chelsea,40.74514406628303,-73.99870425594759,Entire home/apt,128,30,0,,0.0,2,259,0,,100-150
208148,Rental unit in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1 bath,1024355,Martina,Brooklyn,Williamsburg,40.71955,-73.95471,Entire home/apt,185,30,14,2015-08-31,0.1,1,0,0,,150-200
54021730,Condo in New York · 1 bedroom · 1 bed · 2 shared baths,204704622,Momoyo,Manhattan,Inwood,40.86457,-73.92214,Private room,30,30,1,2022-04-15,0.05,233,59,0,,0-50
661630205577243354,Rental unit in Queens · ★4.50 · 1 bedroom · 2 beds · 1 bath,356380817,Esra,Queens,Ditmars Steinway,40.780958033337896,-73.91841854900122,Entire home/apt,229,30,28,2023-01-03,1.71,2,0,6,,200-250
48562814,Hotel in New York · ★4.80 · Studio · 2 beds · 1 private bath,383332265,Tyler,Manhattan,Chelsea,40.74593,-73.99207,Private room,999,1,20,2022-03-06,0.61,9,0,0,Exempt,350+
20698477,Rental unit in New York · ★4.64 · Studio · 1 bed · 1 bath,83786650,Bridge,Manhattan,Upper East Side,40.76048,-73.96175,Entire home/apt,143,30,11,2022-02-20,0.15,16,12,0,,100-150
2023357,Rental unit in New York · ★4.50 · 1 bedroom · 2 beds · 1 bath,10398270,Andrew And Katie,Manhattan,East Harlem,40.78727,-73.95093,Entire home/apt,120,30,4,2016-04-09,0.03,1,0,0,,100-150
795586698403369313,Rental unit in Queens · 4 bedrooms · 1 bed · 0 shared baths,305240193,June,Queens,Astoria,40.76845,-73.90862,Private room,51,30,0,,0.0,364,326,0,,50-100
54357934,Rental unit in New York · ★4.65 · 1 bedroom · 2 beds · 1 shared bath,408979935,Koichi,Manhattan,Chelsea,40.75099,-73.99621,Private room,109,3,98,2023-11-25,4.41,15,87,56,Exempt,100-150
30350359,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,108457539,Fola,Brooklyn,Greenpoint,40.72269,-73.94378,Private room,35,30,2,2018-12-10,0.03,1,0,0,,0-50
53222519,Condo in Brooklyn · ★4.99 · 2 bedrooms · 2 beds · 2 baths,120821933,Felix,Brooklyn,Bushwick,40.68882543220278,-73.91307645155054,Private room,360,6,68,2023-11-26,2.94,1,324,33,OSE-STRREG-0000255,350+
