id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
11656396,Rental unit in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 bath,6392776,Stuart,Brooklyn,Williamsburg,40.71891,-73.94339,Entire home/apt,30,242,2022-07-23,2.58,1,365,0,,150-200
35154803,Boutique hotel in New York · ★4.56 · 1 bedroom · 2 beds · 1 private bath,231281049,The Manhattan Club,Manhattan,Midtown,40.76487,-73.98119,Private room,1,175,2023-11-24,3.22,10,0,9,Exempt,350+
31898478,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,3734323,Colin,Brooklyn,Bushwick,40.68642,-73.91283,Private room,30,15,2019-06-22,0.25,2,0,0,,0-50
41666895,Rental unit in New York · ★4.82 · 1 bedroom · 1 bed · 1 bath,48805583,Gary,Manhattan,SoHo,40.72052,-73.99802,Entire home/apt,30,28,2020-12-31,0.6,1,0,0,,50-100
810426522723187669,Rental unit in Long Island City · ★4.80 · 1 bedroom · 2 beds · 1.5 shared baths,494941408,Lucia,Queens,Long Island City,40.75542936301737,-73.93468001374198,Private room,30,15,2023-11-01,1.56,1,321,15,,50-100
33639841,Rental unit in New York · Studio · 2 beds · 1 bath,191021802,Margaret,Manhattan,Midtown,40.76067,-73.96983,Entire home/apt,30,0,,0.0,1,0,0,,100-150
824313129458639258,Rental unit in Queens · 1 bedroom · 1 bed · 3 baths,137358866,Kaz,Queens,Elmhurst,40.74797,-73.87359,Private room,30,1,2023-06-01,0.16,133,347,1,,0-50
701305924184205548,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Battery Park City,40.70982,-74.01694,Entire home/apt,30,0,,0.0,165,359,0,,150-200
53753273,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,423200663,Daren,Brooklyn,Bushwick,40.702638606357255,-73.91557822608777,Private room,30,0,,0.0,3,88,0,,50-100
1030350049343535802,Rental unit in New York · ★New · 2 bedrooms · 3 beds · 2 baths,349248600,Duke (Duc),Manhattan,Upper West Side,40.77896144620497,-73.98769961467319,Private room,30,0,,0.0,1,84,0,,150-200
868148298850452179,Rental unit in New York · Studio · 1 bed · 1 bath,384559808,Best Inns USA,Manhattan,East Village,40.73194187311296,-73.9872360197513,Entire home/apt,30,2,2023-10-10,0.3,29,279,2,,50-100
1037197830785216680,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,36063879,Marie / Antoni Perez,Manhattan,Upper West Side,40.8036428,-73.9658374,Private room,1,0,,0.0,2,254,0,Exempt,200-250
39754062,Rental unit in New York · 3 bedrooms · 3 beds · 1 bath,19342672,Ifi,Manhattan,West Village,40.73717,-74.00303,Entire home/apt,30,0,,0.0,2,0,0,,350+
38850758,Condo in New York · ★4.85 · 1 bedroom · 2 beds · 1 bath,229858536,Angela,Manhattan,Midtown,40.7516,-73.97187,Entire home/apt,2,13,2023-11-03,0.29,2,10,6,Exempt,350+
386799,Rental unit in New York · ★4.85 · 1 bedroom · 2 beds · 1 bath,1935605,Jon,Manhattan,Midtown,40.7616,-73.97715,Entire home/apt,30,116,2016-01-03,0.82,1,0,0,,200-250
895798141173646301,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,515719036,Glenwood House,Brooklyn,Canarsie,40.64441524914646,-73.90185998650946,Entire home/apt,30,0,,0.0,1,363,0,,50-100
12713863,Home in Jackson Heights · ★4.37 · 1 bedroom · 1 bed · 2 shared baths,66269338,Peggy,Queens,Jackson Heights,40.74764,-73.888,Private room,30,94,2023-08-21,1.02,1,268,3,,0-50
35841351,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,268219508,Taz,Brooklyn,Williamsburg,40.70832,-73.94426,Private room,30,1,2019-09-02,0.02,1,0,0,,100-150
9145150,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,31980952,Emily,Brooklyn,Williamsburg,40.711,-73.96354,Private room,30,2,2015-12-29,0.02,1,0,0,,0-50
752616,Rental unit in New York · ★4.91 · 2 bedrooms · 2 beds · 1 bath,3916070,Boris,Manhattan,Chinatown,40.7156,-73.9915,Entire home/apt,30,82,2023-09-05,0.61,1,269,10,,350+
647266787507443295,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,159541257,Josephine,Queens,Springfield Gardens,40.67773,-73.76238,Private room,30,3,2022-06-26,0.17,4,364,0,,100-150
7239575,Rental unit in New York · ★4.50 · 2 bedrooms · 2 beds · 1 bath,37904263,Talal,Manhattan,Upper East Side,40.76272,-73.95718,Entire home/apt,30,4,2016-07-20,0.04,1,0,0,,100-150
31809534,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,91355631,Eliza,Manhattan,Harlem,40.81595,-73.94007,Private room,30,12,2022-10-03,0.25,1,0,0,,50-100
51184699,Rental unit in New York · 1 bedroom · 1 shared bath,282769227,Renaldo,Manhattan,Inwood,40.86301,-73.92681,Private room,30,0,,0.0,1,0,0,,0-50
953868147117368121,Home in Queens · ★3.67 · 1 bedroom · 2 beds · 1 shared bath,526129111,Jay,Queens,Astoria,40.77286535539724,-73.92386905312311,Private room,30,3,2023-09-10,0.84,2,222,3,,100-150
626261567656225711,Rental unit in New York · ★4.76 · 2 bedrooms · 2 beds · 2 baths,59449807,Patrick,Manhattan,Nolita,40.72456,-73.994049,Entire home/apt,3,85,2023-11-28,4.6,1,156,51,Exempt,350+
10039238,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,41316877,R David,Manhattan,East Village,40.72258,-73.98447,Private room,30,0,,0.0,1,0,0,,50-100
43510030,Home in Queens · ★4.39 · 2 bedrooms · 3 beds · 1 bath,35660592,Luis,Queens,Forest Hills,40.72444,-73.85507,Entire home/apt,30,104,2023-09-30,2.45,2,0,20,,100-150
31963324,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,239142480,Lucas,Manhattan,Lower East Side,40.71317,-73.98947,Private room,30,0,,0.0,1,0,0,,50-100
25325029,Rental unit in Brooklyn · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,24327574,Shadi,Brooklyn,Bushwick,40.69761,-73.92179,Private room,30,20,2018-10-22,0.3,1,0,0,,50-100
989353844295815436,Home in Brooklyn · ★5.0 · 5 bedrooms · 6 beds · 2 baths,480704914,Ray,Brooklyn,Crown Heights,40.66861,-73.9302,Entire home/apt,1,3,2023-11-19,1.43,8,337,3,Exempt,350+
37096121,Rental unit in Brooklyn · ★4.92 · 1 bedroom · 1 bed · 1.5 shared baths,183360807,Gary,Brooklyn,Bushwick,40.69425,-73.911,Private room,30,12,2023-03-31,0.23,2,153,3,,50-100
5267177,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,27263990,Lindsey,Brooklyn,Bushwick,40.69553,-73.93009,Entire home/apt,30,0,,0.0,1,0,0,,100-150
584110672069834078,Home in Queens · ★4.55 · 1 bedroom · 1 bed · 1 shared bath,448142693,Yan Yun,Queens,Jackson Heights,40.75423,-73.857399,Private room,30,77,2023-11-05,3.74,1,362,32,,50-100
2350883,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,1334808,Kristina,Brooklyn,Williamsburg,40.71493,-73.95654,Private room,30,0,,0.0,2,0,0,,50-100
27623360,Rental unit in New York · ★4.67 · Studio · 2 beds · 1 bath,95642648,Тest,Manhattan,Upper East Side,40.77713,-73.95348,Entire home/apt,30,3,2018-08-21,0.05,1,0,0,,100-150
881082626393079685,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,46167132,NYC Rentals,Manhattan,Hell's Kitchen,40.77074245106421,-73.99301372075266,Entire home/apt,30,8,2023-10-08,1.36,5,102,8,,350+
42108730,Townhouse in New York · 1 bedroom · 4 beds · 1 shared bath,1849974,Laura,Manhattan,Harlem,40.81809,-73.9435,Private room,30,0,,0.0,2,365,0,,100-150
13669613,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,79501489,Christopher,Manhattan,East Village,40.73165,-73.98458,Entire home/apt,30,1,2016-06-26,0.01,1,0,0,,150-200
622852689794634047,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,107434423,Blueground,Manhattan,East Village,40.73017,-73.98246,Entire home/apt,31,1,2022-09-02,0.07,691,336,0,,300-350
52968366,Condo in Brooklyn · ★4.97 · 3 bedrooms · 4 beds · 2 baths,27154041,Garth,Brooklyn,Clinton Hill,40.68189,-73.96166,Entire home/apt,30,36,2023-08-27,1.52,1,0,22,,350+
48194167,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 shared bath,388818764,Mildred,Bronx,University Heights,40.85615,-73.9152,Private room,30,2,2021-03-21,0.06,1,0,0,,50-100
44068157,Rental unit in New York · 1 bedroom · 4 beds · 1 shared bath,300551054,Celina,Manhattan,Midtown,40.75761,-73.97667,Shared room,30,0,,0.0,2,0,0,,50-100
37598495,Rental unit in Queens · ★4.94 · 2 bedrooms · 2 beds · 1 bath,24771677,Noelle,Queens,Bayside,40.76317,-73.76734,Entire home/apt,30,18,2023-11-04,0.35,7,306,2,,100-150
6046877,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,31376201,William,Queens,Kew Gardens,40.7064,-73.83327,Private room,30,0,,0.0,3,0,0,,100-150
894895539253222296,Rental unit in Queens · Studio · 1 bed · 1 bath,24493550,Ethan,Queens,Jackson Heights,40.7485745,-73.8935,Entire home/apt,30,0,,0.0,1,216,0,,50-100
53412410,Home in Brooklyn · ★4.67 · 2 bedrooms · 2 beds · 1 bath,1369577,Gabriella,Brooklyn,Crown Heights,40.67339,-73.925,Entire home/apt,30,21,2023-10-28,0.9,3,190,18,,150-200
680901370022401144,Townhouse in New York · 1 bedroom · 1 bed · 2 shared baths,200239515,Shogo,Manhattan,Inwood,40.86428,-73.92228,Private room,30,1,2023-03-04,0.11,246,0,1,,0-50
680511312420873338,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,441206328,Meerim,Manhattan,Hell's Kitchen,40.7657371,-73.9890404,Shared room,30,27,2023-10-29,1.69,1,365,20,,100-150
49274169,Condo in New York · ★5.0 · 2 bedrooms · 3 beds · 2 baths,1130454,Samir,Manhattan,Tribeca,40.71538,-74.00599,Entire home/apt,30,9,2023-02-25,0.32,1,276,1,,350+
3066892,Serviced apartment in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 bath,7503643,Vida,Brooklyn,Greenpoint,40.72695,-73.94212,Entire home/apt,30,7,2021-10-05,0.07,21,81,0,,150-200
49540622,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,368276707,Hamza,Manhattan,Upper West Side,40.79338,-73.97013,Private room,30,0,,0.0,1,0,0,,50-100
41915430,Townhouse in Brooklyn · ★4.65 · 2 bedrooms · 3 beds · 2 baths,42121413,Tarik,Brooklyn,East Flatbush,40.6438,-73.94973,Entire home/apt,30,26,2023-10-31,0.67,1,166,5,,150-200
1014503955136009337,Rental unit in New York · ★New · 4 bedrooms · 5 beds · 2 baths,375788370,Marlely,Manhattan,Chelsea,40.75009,-73.9987,Entire home/apt,1,1,2023-11-05,1.0,2,352,1,Exempt,350+
53310149,Rental unit in Bronx · ★4.38 · 1 bedroom · 1 bed · 1 shared bath,274118210,Rudolph,Bronx,Williamsbridge,40.8791,-73.86336,Private room,30,8,2023-04-09,0.56,3,365,5,,100-150
842887553814281657,Rental unit in New York · ★4.54 · 2 bedrooms · 3 beds · 1 bath,75266494,Zviadi,Manhattan,Chinatown,40.71420569269966,-73.99953570805312,Entire home/apt,150,41,2023-11-13,4.59,5,239,41,,50-100
4666794,Rental unit in Astoria · 1 bedroom · 1 bed · 1.5 shared baths,18511357,Meagan,Queens,Ditmars Steinway,40.77272,-73.90757,Private room,30,1,2017-07-01,0.01,1,0,0,,50-100
50915436,Rental unit in New York · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,566838,Maksym,Manhattan,Harlem,40.81997,-73.94058,Private room,30,37,2023-10-30,2.68,5,352,30,,50-100
564274377974292757,Rental unit in Brooklyn · ★4.11 · 1 bedroom · 1 bed · 1 shared bath,401709949,Daniela & James,Brooklyn,Bedford-Stuyvesant,40.69961,-73.94072,Private room,30,9,2023-11-17,0.53,31,131,5,,0-50
52628045,Rental unit in Brooklyn · 3 bedrooms · 3 beds · 2 baths,2455303,Philippe,Brooklyn,Bedford-Stuyvesant,40.68874,-73.94164,Private room,30,1,2021-11-01,0.04,1,89,0,,300-350
9613626,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,7371085,Alisha,Brooklyn,Williamsburg,40.70463,-73.93194,Private room,30,2,2016-01-02,0.02,1,0,0,,50-100
843421506658841795,Rental unit in New York · ★4.0 · 2 bedrooms · 2 beds · 1 bath,489756011,Wapt,Manhattan,Midtown,40.75109077911157,-73.98058369385016,Entire home/apt,30,3,2023-10-29,0.85,30,332,3,,150-200
25970374,Rental unit in New York · ★4.76 · Studio · 1 bed · 1 bath,9293730,Inna,Manhattan,Upper East Side,40.769516,-73.956444,Entire home/apt,30,25,2023-10-31,0.39,45,286,4,,100-150
760905912256918454,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,724978,Jie,Manhattan,Chelsea,40.74381,-73.99956,Private room,30,2,2023-09-05,0.25,1,55,2,,100-150
53340147,Guest suite in Brooklyn · ★4.65 · 3 bedrooms · 3 beds · 1 private bath,408976756,Lucy,Brooklyn,Windsor Terrace,40.65978,-73.97901,Private room,30,20,2022-12-16,0.81,4,0,1,,200-250
53709151,Rental unit in New York · ★4.86 · 3 bedrooms · 3 beds · 2 baths,403652094,Mehmet,Manhattan,Kips Bay,40.7432,-73.97946,Entire home/apt,4,28,2023-11-01,1.31,1,115,23,Exempt,350+
19382104,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,25064774,Eden,Brooklyn,Bedford-Stuyvesant,40.68805,-73.94362,Private room,30,1,2017-07-16,0.01,1,0,0,,0-50
49072113,Rental unit in Brooklyn · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,395765663,Mi Casa Su Casa,Brooklyn,Prospect-Lefferts Gardens,40.66089,-73.96155,Private room,30,95,2023-08-13,3.21,1,152,21,,150-200
41840700,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,2423061,Mike,Brooklyn,Crown Heights,40.67974,-73.96149,Entire home/apt,90,3,2023-09-05,0.08,1,171,2,,250-300
7951281,Rental unit in Brooklyn · ★4.93 · 2 bedrooms · 2 beds · 1 bath,292522,Jonathan,Brooklyn,Fort Greene,40.68899,-73.97269,Entire home/apt,30,319,2023-10-26,3.2,2,365,42,,250-300
763221273695589438,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,290156375,Daniel,Brooklyn,Williamsburg,40.71466,-73.94139,Entire home/apt,60,0,,0.0,1,364,0,,150-200
6245521,Rental unit in Brooklyn · ★4.42 · 1 bedroom · 1 bed · 1 private bath,9922972,Memo & Iso,Brooklyn,Bedford-Stuyvesant,40.68556,-73.93645,Private room,30,237,2022-09-15,2.27,5,0,0,,50-100
828616,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bath,1410714,Antoinette,Brooklyn,Crown Heights,40.66559,-73.93348,Entire home/apt,30,6,2023-08-31,0.35,2,332,3,,50-100
679083434084759443,Townhouse in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 bath,306324544,Moise,Brooklyn,Canarsie,40.63649,-73.88678,Entire home/apt,30,35,2023-09-10,2.34,1,326,24,,50-100
984676295568733978,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,533292672,Kristina,Brooklyn,Bedford-Stuyvesant,40.68400065660408,-73.93640853692145,Private room,30,0,,0.0,20,269,0,,0-50
7401048,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,10832128,Josh,Brooklyn,Sunset Park,40.64608,-74.00999,Private room,30,2,2015-11-02,0.02,1,0,0,,0-50
39023376,Boutique hotel in New York · ★4.83 · 1 bedroom · 1 bed · 1 private bath,241889662,Incentra Village Guest House,Manhattan,West Village,40.73671,-74.00499,Hotel room,30,12,2022-06-26,0.24,12,0,0,,350+
22166672,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 bath,1577803,Ji,Brooklyn,Clinton Hill,40.68965,-73.96729,Entire home/apt,30,3,2018-07-21,0.04,2,306,0,,150-200
9237142,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,11013791,Guy,Brooklyn,Bedford-Stuyvesant,40.68906,-73.95947,Entire home/apt,30,3,2017-07-25,0.03,1,0,0,,50-100
966077154092000207,Hotel in Queens · ★4.56 · 1 bedroom · 1 bed · 1 private bath,533882925,Regal,Queens,Flushing,40.761422,-73.83319709999999,Private room,1,9,2023-11-24,2.84,2,350,9,Exempt,300-350
772525292811456416,Hotel in New York · 3 bedrooms · 6 beds · 3 baths,25138314,RoomPicks By Antony,Manhattan,Midtown,40.74817,-73.98561,Private room,1,0,,0.0,131,0,0,Exempt,50-100
34443205,Home in Staten Island · ★4.79 · 3 bedrooms · 3 beds · 1.5 baths,35819327,Annette,Staten Island,Rosebank,40.6156,-74.06649,Entire home/apt,30,14,2019-12-08,0.26,1,0,0,,100-150
883642328928680325,Condo in New York · ★4.57 · 2 bedrooms · 5 beds · 2 baths,12197079,Mike,Manhattan,Lower East Side,40.71458,-73.97613,Entire home/apt,30,7,2023-11-01,1.21,5,365,7,,350+
27678632,Rental unit in New York · 1 bedroom · 1 bed · 2 baths,87093714,Brenden,Manhattan,Morningside Heights,40.80526,-73.96658,Entire home/apt,30,0,,0.0,1,0,0,,50-100
614412564467355649,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,7138874,Sebastien,Manhattan,Chelsea,40.75069,-73.99572,Entire home/apt,30,3,2023-08-08,0.17,1,343,2,,150-200
40403662,Condo in New York · ★4.82 · 2 bedrooms · 7 beds · 2 baths,12197079,Mike,Manhattan,East Village,40.72486541315461,-73.97216892171451,Entire home/apt,3,55,2023-11-04,1.13,5,158,35,Exempt,350+
997986353932503170,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,391726093,Belisa,Manhattan,Lower East Side,40.71901413009839,-73.98989974641185,Private room,1,4,2023-11-19,3.08,9,211,4,Exempt,100-150
883404921227567663,Home in Queens · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,145124225,Anthony,Queens,Jamaica,40.68580822781108,-73.79015177342548,Private room,30,16,2023-07-25,2.44,2,90,16,,0-50
53696990,Vacation home in Queens · Studio · 2 beds · 1 bath,50997424,Mark,Queens,Middle Village,40.71726,-73.87628,Entire home/apt,30,1,2022-09-16,0.07,7,365,0,,100-150
683343792774114481,Rental unit in New York · ★4.65 · 1 bedroom · 1 bed · 1 private bath,148603348,Alisa,Manhattan,Kips Bay,40.7396536,-73.9808061,Private room,30,26,2023-10-28,1.61,2,180,20,,100-150
5207973,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,26942242,Alfred,Manhattan,East Village,40.7295,-73.98623,Entire home/apt,30,0,,0.0,1,0,0,,200-250
52565543,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Crown Heights,40.67766,-73.95605,Private room,30,0,,0.0,563,365,0,,0-50
749865781132671054,Home in New York · 1 bedroom · 2 beds · 1 bath,447235921,Traverse,Manhattan,Murray Hill,40.74671,-73.97446,Entire home/apt,30,0,,0.0,3,95,0,,250-300
905319514083503911,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,517950291,Sam,Manhattan,Hell's Kitchen,40.76138619944104,-73.99829875677824,Entire home/apt,30,1,2023-10-01,0.46,1,129,1,,150-200
39447878,Rental unit in New York · ★4.68 · 3 bedrooms · 4 beds · 1 bath,15938594,Kris,Manhattan,Hell's Kitchen,40.76178,-73.99117,Entire home/apt,30,22,2020-02-23,0.44,1,0,0,,350+
16427395,Loft in New York · ★4.33 · 1 bedroom · 1 bed · 1 bath,43151590,Kharay,Manhattan,West Village,40.73479,-74.0085,Entire home/apt,30,9,2022-01-03,0.11,1,0,0,,200-250
54291034,Rental unit in New York · ★4.51 · Studio · 3 beds · 1 bath,438550739,Fernando Alberto,Manhattan,Midtown,40.74641,-73.98842,Entire home/apt,1,43,2023-11-21,2.07,4,266,21,Exempt,150-200
40624525,Rental unit in New York · 1 bedroom · 4 beds · 2.5 shared baths,314533486,John J.,Manhattan,Hell's Kitchen,40.76612,-73.99163,Shared room,30,0,,0.0,8,0,0,,50-100
27085643,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,349596,Marie-Claude,Brooklyn,Clinton Hill,40.68599,-73.96782,Entire home/apt,30,5,2019-11-03,0.08,1,0,0,,150-200
812649282770207903,Rental unit in Brooklyn · ★4.76 · 4 bedrooms · 4 beds · 1.5 baths,478732286,Rachel,Brooklyn,Bedford-Stuyvesant,40.69608352734469,-73.94330987617091,Entire home/apt,30,29,2023-10-09,3.15,6,359,29,,350+
22085185,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,13775180,Rachel,Brooklyn,Downtown Brooklyn,40.69249,-73.99095,Entire home/apt,30,0,,0.0,1,0,0,,100-150
15342164,Townhouse in Queens · ★4.50 · 1 bedroom · 2 beds · 1.5 shared baths,97822063,Chima,Queens,St. Albans,40.70647,-73.75956,Private room,30,4,2019-10-07,0.05,1,0,0,,0-50
32094042,Home in Flushing · ★4.64 · 1 bedroom · 1 bed · 1 shared bath,228879817,Cindy,Queens,Flushing,40.74606,-73.83303,Private room,30,132,2023-11-08,2.25,15,365,44,,50-100
30125523,Rental unit in New York · ★4.75 · Studio · 1 bed · 1 bath,120762452,Stanley,Manhattan,Murray Hill,40.74832,-73.97737,Entire home/apt,30,8,2023-03-06,0.15,83,360,1,,100-150
11574674,Guesthouse in Brooklyn · ★4.74 · 2 bedrooms · 2 beds · 1 bath,61175876,Raquel,Brooklyn,Bushwick,40.69528,-73.92184,Entire home/apt,30,130,2023-10-18,1.4,4,161,2,,100-150
22280432,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,2838365,Jonnie,Brooklyn,Clinton Hill,40.68378,-73.96749,Private room,30,0,,0.0,1,0,0,,50-100
15723889,Rental unit in New York · ★4.50 · 1 bedroom · 2 beds · 1 bath,1486224,Emily,Manhattan,Upper East Side,40.76892,-73.9617,Entire home/apt,30,6,2019-04-27,0.07,1,0,0,,100-150
886987512886191216,Home in New York · 6 bedrooms · 10 beds · 4.5 baths,683230,Thomas,Manhattan,Midtown,40.75556428927067,-73.96588408388885,Entire home/apt,30,0,,0.0,5,292,0,,350+
42889062,Townhouse in Brooklyn · 1 bedroom · 1 private bath,204704622,Momoyo,Brooklyn,Bushwick,40.68703,-73.91545,Private room,30,0,,0.0,233,59,0,,0-50
2250790,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,11494661,Maayan,Manhattan,Upper West Side,40.79726,-73.96885,Private room,30,11,2019-10-17,0.11,1,0,0,,50-100
